Unnamed: 0,Date,Year,Startup_Name,IndustryVertical,SubVertical,CityLocation,Investors Name,Amt (in USD),InvestmentType
1427,06/4/2016,2016,Petoo,Consumer Internet,Online Food Delivery Platform,Bangalore,Axilor Ventures,"1,000,000",Private Equity
1428,06/4/2016,2016,Shipsy,Logistics,Logistics Solutions,Gurgaon,DTDC Express Ltd,"1,000,000",Private Equity
1429,06/4/2016,2016,gear6,Consumer Internet,Online bike service and repairs platform,Bangalore,Ninestarter,"500,000",Seed Funding
1430,06/4/2016,2016,MyGlamm,Consumer Internet,Mobile based on-demand Beauty Services platform,Mumbai,L’Occitane,"6,000,000",Private Equity
1431,06/4/2016,2016,Petoo,Consumer Internet,Online Food Delivery Platform,Bangalore,Axilor Ventures,"1,000,000",Private Equity
1432,06/4/2016,2016,Shipsy,Logistics,Logistics Solutions,Gurgaon,DTDC Express Ltd,"1,000,000",Private Equity
1433,06/4/2016,2016,gear6,Consumer Internet,Online bike service and repairs platform,Bangalore,Ninestarter,"500,000",Seed Funding
1434,06/4/2016,2016,MyGlamm,Consumer Internet,Mobile based on-demand Beauty Services platform,Mumbai,L’Occitane,"6,000,000",Private Equity
1435,06/4/2016,2016,Petoo,Consumer Internet,Online Food Delivery Platform,Bangalore,Axilor Ventures,"1,000,000",Private Equity
1436,06/5/2016,2016,EduAce Services,Education,Education Workshops & mentoring programs,Lucknow,MoMagic Technologies,"1,000,000",Private Equity
1437,06/5/2016,2016,Meesho,eCommerce,Social commerce platform,Bangalore,Rajul Garg & Others,,Seed Funding
1438,06/5/2016,2016,EduAce Services,Education,Education Workshops & mentoring programs,Lucknow,MoMagic Technologies,"1,000,000",Private Equity
1439,06/5/2016,2016,Meesho,eCommerce,Social commerce platform,Bangalore,Rajul Garg & Others,,Seed Funding
1440,06/5/2016,2016,EduAce Services,Education,Education Workshops & mentoring programs,Lucknow,MoMagic Technologies,"1,000,000",Private Equity
1441,06/5/2016,2016,Meesho,eCommerce,Social commerce platform,Bangalore,Rajul Garg & Others,,Seed Funding
1442,06/5/2016,2016,EduAce Services,Education,Education Workshops & mentoring programs,Lucknow,MoMagic Technologies,"1,000,000",Private Equity
1443,06/5/2016,2016,Meesho,eCommerce,Social commerce platform,Bangalore,Rajul Garg & Others,,Seed Funding
1444,06/6/2016,2016,SillyMonks,Consumer Internet,Digital Media and Entertainment Startup,Hyderabad,Sreenivasa Reddy Musani,"448,000",Seed Funding
1445,06/6/2016,2016,SillyMonks,Consumer Internet,Digital Media and Entertainment Startup,Hyderabad,Sreenivasa Reddy Musani,"448,000",Seed Funding
1446,06/6/2016,2016,SillyMonks,Consumer Internet,Digital Media and Entertainment Startup,Hyderabad,Sreenivasa Reddy Musani,"448,000",Seed Funding
1447,06/6/2016,2016,SillyMonks,Consumer Internet,Digital Media and Entertainment Startup,Hyderabad,Sreenivasa Reddy Musani,"448,000",Seed Funding
1448,06/9/2016,2016,eShakti,eCommerce,Women’s Fashion Apparel eTailer,Chennai,"Infina Finance Pvt. Ltd, Uday Kotak","1,350,000",Private Equity
1449,06/9/2016,2016,CheersOye!,Consumer Internet,Online Gift Vouchers platform,Mumbai,Undisclosed Investors,"500,000",Seed Funding
1450,06/9/2016,2016,Lenskart,eCommerce,Online Eyewear eTailer,New Delhi,PremjiInvest,,Private Equity
1451,06/9/2016,2016,BigStylist,Consumer Internet,Hyperlocal doorstep Beauty Services provider,Mumbai,Info Edge (India) Ltd,"900,000",Private Equity
1452,06/9/2016,2016,eShakti,eCommerce,Women’s Fashion Apparel eTailer,Chennai,"Infina Finance Pvt. Ltd, Uday Kotak","1,350,000",Private Equity
1453,06/9/2016,2016,CheersOye!,Consumer Internet,Online Gift Vouchers platform,Mumbai,Undisclosed Investors,"500,000",Seed Funding
1454,06/9/2016,2016,Lenskart,eCommerce,Online Eyewear eTailer,New Delhi,PremjiInvest,,Private Equity
1455,06/9/2016,2016,BigStylist,Consumer Internet,Hyperlocal doorstep Beauty Services provider,Mumbai,Info Edge (India) Ltd,"900,000",Private Equity
1456,06/9/2016,2016,eShakti,eCommerce,Women’s Fashion Apparel eTailer,Chennai,"Infina Finance Pvt. Ltd, Uday Kotak","1,350,000",Private Equity
1457,06/9/2016,2016,CheersOye!,Consumer Internet,Online Gift Vouchers platform,Mumbai,Undisclosed Investors,"500,000",Seed Funding
1458,06/9/2016,2016,Lenskart,eCommerce,Online Eyewear eTailer,New Delhi,PremjiInvest,,Private Equity
1459,06/9/2016,2016,BigStylist,Consumer Internet,Hyperlocal doorstep Beauty Services provider,Mumbai,Info Edge (India) Ltd,"900,000",Private Equity
1460,06/9/2016,2016,eShakti,eCommerce,Women’s Fashion Apparel eTailer,Chennai,"Infina Finance Pvt. Ltd, Uday Kotak","1,350,000",Private Equity
1461,06/9/2016,2016,CheersOye!,Consumer Internet,Online Gift Vouchers platform,Mumbai,Undisclosed Investors,"500,000",Seed Funding
1462,06/9/2016,2016,Lenskart,eCommerce,Online Eyewear eTailer,New Delhi,PremjiInvest,,Private Equity
1463,06/9/2016,2016,BigStylist,Consumer Internet,Hyperlocal doorstep Beauty Services provider,Mumbai,Info Edge (India) Ltd,"900,000",Private Equity
1464,07/01/2016,2016,PitStop,Consumer Internet,Automobile Service Booking App,Bangalore,Myntra/LivSpace Founders,,Seed Funding
1465,07/01/2016,2016,Bikxie,Consumer Internet,Two Wheeler Taxi Service,Gurgaon,Undisclosed Investors,,Seed Funding
1466,07/01/2016,2016,Infurnia,Consumer Internet,Online Furniture Customization platform,Bangalore,Idein Ventures,"160,000",Seed Funding
1467,07/01/2016,2016,Myly,Education,Mobile Based Education platform,Jaipur,Newbie Promoter Pvt Ltd,"100,000",Seed Funding
1468,07/01/2016,2016,MakeMyTrip,Consumer Internet,Online Travel/Hotel Booking platform,Gurgaon,Ctrip.com International Ltd,"180,000,000",Private Equity
1469,07/01/2016,2016,PitStop,Consumer Internet,Automobile Service Booking App,Bangalore,Myntra/LivSpace Founders,,Seed Funding
1470,07/01/2016,2016,Bikxie,Consumer Internet,Two Wheeler Taxi Service,Gurgaon,Undisclosed Investors,,Seed Funding
1471,07/01/2016,2016,Infurnia,Consumer Internet,Online Furniture Customization platform,Bangalore,Idein Ventures,"160,000",Seed Funding
1472,07/01/2016,2016,Myly,Education,Mobile Based Education platform,Jaipur,Newbie Promoter Pvt Ltd,"100,000",Seed Funding
1473,07/01/2016,2016,MakeMyTrip,Consumer Internet,Online Travel/Hotel Booking platform,Gurgaon,Ctrip.com International Ltd,"180,000,000",Private Equity
1474,07/01/2016,2016,PitStop,Consumer Internet,Automobile Service Booking App,Bangalore,Myntra/LivSpace Founders,,Seed Funding
1475,07/01/2016,2016,Bikxie,Consumer Internet,Two Wheeler Taxi Service,Gurgaon,Undisclosed Investors,,Seed Funding
1476,07/01/2016,2016,Infurnia,Consumer Internet,Online Furniture Customization platform,Bangalore,Idein Ventures,"160,000",Seed Funding
1477,07/01/2016,2016,Myly,Education,Mobile Based Education platform,Jaipur,Newbie Promoter Pvt Ltd,"100,000",Seed Funding
1478,07/01/2016,2016,MakeMyTrip,Consumer Internet,Online Travel/Hotel Booking platform,Gurgaon,Ctrip.com International Ltd,"180,000,000",Private Equity
1479,07/01/2016,2016,PitStop,Consumer Internet,Automobile Service Booking App,Bangalore,Myntra/LivSpace Founders,,Seed Funding
1480,07/01/2016,2016,Bikxie,Consumer Internet,Two Wheeler Taxi Service,Gurgaon,Undisclosed Investors,,Seed Funding
1481,07/01/2016,2016,Infurnia,Consumer Internet,Online Furniture Customization platform,Bangalore,Idein Ventures,"160,000",Seed Funding
1482,07/01/2016,2016,Myly,Education,Mobile Based Education platform,Jaipur,Newbie Promoter Pvt Ltd,"100,000",Seed Funding
1483,07/01/2016,2016,MakeMyTrip,Consumer Internet,Online Travel/Hotel Booking platform,Gurgaon,Ctrip.com International Ltd,"180,000,000",Private Equity
1484,07/01/2017,2017,FreeCharge,Consumer Internet,Mobile Wallet,Mumbai,Jasper Infotech Pvt Ltd,"57,000,000",Private Equity
1485,07/01/2017,2017,FreeCharge,Consumer Internet,Mobile Wallet,Mumbai,Jasper Infotech Pvt Ltd,"57,000,000",Private Equity
1486,07/01/2017,2017,FreeCharge,Consumer Internet,Mobile Wallet,Mumbai,Jasper Infotech Pvt Ltd,"57,000,000",Private Equity
1487,07/01/2017,2017,FreeCharge,Consumer Internet,Mobile Wallet,Mumbai,Jasper Infotech Pvt Ltd,"57,000,000",Private Equity
1488,07/02/2017,2017,Inner Hour,Consumer Internet,Online Counselling Platform,Mumbai,"Batlivala & Karani Securities, Venture Works","450,000",Seed Funding
1489,07/02/2017,2017,Travel Triangle,Consumer Internet,Online travel agent marketplace,Noida,"RB Investments, SAIF Partners, Bessemer Venture Partners","10,000,000",Private Equity
1490,07/02/2017,2017,Inner Hour,Consumer Internet,Online Counselling Platform,Mumbai,"Batlivala & Karani Securities, Venture Works","450,000",Seed Funding
1491,07/02/2017,2017,Travel Triangle,Consumer Internet,Online travel agent marketplace,Noida,"RB Investments, SAIF Partners, Bessemer Venture Partners","10,000,000",Private Equity
1492,07/02/2017,2017,Inner Hour,Consumer Internet,Online Counselling Platform,Mumbai,"Batlivala & Karani Securities, Venture Works","450,000",Seed Funding
1493,07/02/2017,2017,Travel Triangle,Consumer Internet,Online travel agent marketplace,Noida,"RB Investments, SAIF Partners, Bessemer Venture Partners","10,000,000",Private Equity
1494,07/02/2017,2017,Inner Hour,Consumer Internet,Online Counselling Platform,Mumbai,"Batlivala & Karani Securities, Venture Works","450,000",Seed Funding
1495,07/02/2017,2017,Travel Triangle,Consumer Internet,Online travel agent marketplace,Noida,"RB Investments, SAIF Partners, Bessemer Venture Partners","10,000,000",Private Equity
1496,07/02/2018,2018,Swiggy,Food and Beverages,Online Food Delivery,Bengaluru,Naspers,"100,000,000",Private Equity
1497,07/02/2018,2018,Swiggy,Food and Beverages,Online Food Delivery,Bengaluru,Naspers,"100,000,000",Private Equity
1498,07/02/2018,2018,Swiggy,Food and Beverages,Online Food Delivery,Bengaluru,Naspers,"100,000,000",Private Equity
1499,07/02/2018,2018,Swiggy,Food and Beverages,Online Food Delivery,Bengaluru,Naspers,"100,000,000",Private Equity
1500,07/03/2017,2017,Agrostar,Technology,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel Partners,"10,000,000",Private Equity
1501,07/03/2017,2017,Zapr,Technology,"DSP, TV Analytics & Cross-Platform advertising",Bangalore,Star India Pvt Ltd,"10,000,000",Private Equity
1502,07/03/2017,2017,Data Resolve,Technology,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,"1,000,000",Private Equity
1503,07/03/2017,2017,Book Servicing,Consumer Internet,Online Vehicle Services Booking platform,New Delhi,National Science and Technology Entrepreneurship Development Board,"30,000",Seed Funding
1504,07/03/2017,2017,Blowhorn,Consumer Internet,Intra-City Logistics provider,Bangalore,"IDG Ventures India, Michael & Susan Dell Foundation, Draper Associates, Unitus Seed Fund","3,650,000",Private Equity
1505,07/03/2017,2017,Agrostar,Technology,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel Partners,"10,000,000",Private Equity
1506,07/03/2017,2017,Zapr,Technology,"DSP, TV Analytics & Cross-Platform advertising",Bangalore,Star India Pvt Ltd,"10,000,000",Private Equity
1507,07/03/2017,2017,Data Resolve,Technology,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,"1,000,000",Private Equity
1508,07/03/2017,2017,Book Servicing,Consumer Internet,Online Vehicle Services Booking platform,New Delhi,National Science and Technology Entrepreneurship Development Board,"30,000",Seed Funding
1509,07/03/2017,2017,Blowhorn,Consumer Internet,Intra-City Logistics provider,Bangalore,"IDG Ventures India, Michael & Susan Dell Foundation, Draper Associates, Unitus Seed Fund","3,650,000",Private Equity
1510,07/03/2017,2017,Agrostar,Technology,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel Partners,"10,000,000",Private Equity
1511,07/03/2017,2017,Zapr,Technology,"DSP, TV Analytics & Cross-Platform advertising",Bangalore,Star India Pvt Ltd,"10,000,000",Private Equity
1512,07/03/2017,2017,Data Resolve,Technology,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,"1,000,000",Private Equity
1513,07/03/2017,2017,Book Servicing,Consumer Internet,Online Vehicle Services Booking platform,New Delhi,National Science and Technology Entrepreneurship Development Board,"30,000",Seed Funding
1514,07/03/2017,2017,Blowhorn,Consumer Internet,Intra-City Logistics provider,Bangalore,"IDG Ventures India, Michael & Susan Dell Foundation, Draper Associates, Unitus Seed Fund","3,650,000",Private Equity
1515,07/03/2017,2017,Agrostar,Technology,Direct-to-Farmer Mobile-Based Retail platform,Pune,Accel Partners,"10,000,000",Private Equity
1516,07/03/2017,2017,Zapr,Technology,"DSP, TV Analytics & Cross-Platform advertising",Bangalore,Star India Pvt Ltd,"10,000,000",Private Equity
1517,07/03/2017,2017,Data Resolve,Technology,Cyber Security Solutions,Noida,IDFC Parampara Early Stage Opportunities Fund,"1,000,000",Private Equity
1518,07/03/2017,2017,Book Servicing,Consumer Internet,Online Vehicle Services Booking platform,New Delhi,National Science and Technology Entrepreneurship Development Board,"30,000",Seed Funding
1519,07/03/2017,2017,Blowhorn,Consumer Internet,Intra-City Logistics provider,Bangalore,"IDG Ventures India, Michael & Susan Dell Foundation, Draper Associates, Unitus Seed Fund","3,650,000",Private Equity
1520,07/04/2017,2017,Startup Buddy,Consumer Internet,Startup Support Platform,Gurgaon,"YouWeCan Ventures,",,Seed Funding
1521,07/04/2017,2017,QorQI,Healthcare,Online Healthcare provider,Noida,Paytm,,Seed Funding
1522,07/04/2017,2017,Twenty Two Motors,Technology,Smart Scooter manufacturer,Gurgaon,"Ishwar Singh,Farhaan Shabbir",,Seed Funding
1523,07/04/2017,2017,PharmEasy,eCommerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital,","18,000,000",Private Equity
1524,07/04/2017,2017,Startup Buddy,Consumer Internet,Startup Support Platform,Gurgaon,"YouWeCan Ventures,",,Seed Funding
1525,07/04/2017,2017,QorQI,Healthcare,Online Healthcare provider,Noida,Paytm,,Seed Funding
1526,07/04/2017,2017,Twenty Two Motors,Technology,Smart Scooter manufacturer,Gurgaon,"Ishwar Singh,Farhaan Shabbir",,Seed Funding
1527,07/04/2017,2017,PharmEasy,eCommerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital,","18,000,000",Private Equity
1528,07/04/2017,2017,Startup Buddy,Consumer Internet,Startup Support Platform,Gurgaon,"YouWeCan Ventures,",,Seed Funding
1529,07/04/2017,2017,QorQI,Healthcare,Online Healthcare provider,Noida,Paytm,,Seed Funding
1530,07/04/2017,2017,Twenty Two Motors,Technology,Smart Scooter manufacturer,Gurgaon,"Ishwar Singh,Farhaan Shabbir",,Seed Funding
1531,07/04/2017,2017,PharmEasy,eCommerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital,","18,000,000",Private Equity
1532,07/04/2017,2017,Startup Buddy,Consumer Internet,Startup Support Platform,Gurgaon,"YouWeCan Ventures,",,Seed Funding
1533,07/04/2017,2017,QorQI,Healthcare,Online Healthcare provider,Noida,Paytm,,Seed Funding
1534,07/04/2017,2017,Twenty Two Motors,Technology,Smart Scooter manufacturer,Gurgaon,"Ishwar Singh,Farhaan Shabbir",,Seed Funding
1535,07/04/2017,2017,PharmEasy,eCommerce,Online Pharmacy,Mumbai,"Bessemer Venture Partners, Orios Venture Partners, Trifecta Capital,","18,000,000",Private Equity
1536,07/05/2018,2018,PaisaDukan,Consumer Internet,P2P Lending Platform,Mumbai,,"225,000",Seed / Angel Funding
1537,07/05/2018,2018,PaisaDukan,Consumer Internet,P2P Lending Platform,Mumbai,,"225,000",Seed / Angel Funding
1538,07/05/2018,2018,PaisaDukan,Consumer Internet,P2P Lending Platform,Mumbai,,"225,000",Seed / Angel Funding
1539,07/05/2018,2018,PaisaDukan,Consumer Internet,P2P Lending Platform,Mumbai,,"225,000",Seed / Angel Funding
1540,07/06/2016,2016,CueMath,Education,K-12 Maths Learning Courses,Bangalore,"Sequoia Capital, Unitus Seed Fund","4,000,000",Private Equity
1541,07/06/2016,2016,KrazyBee,Consumer Internet,Student Micro-Loan platform,Bangalore,"Yeahmobi, Fenqile","2,000,000",Private Equity
1542,07/06/2016,2016,Intgrea,Technology,Post merger Integration Partners,Bangalore,Undisclosed Investor,"100,000",Seed Funding
1543,07/06/2016,2016,HelpShift,Technology,Mobile CRM Platform,Pune,"Microsoft Ventures, Salesforce Ventures","23,000,000",Private Equity
1544,07/06/2016,2016,CreditVidya,Technology,Credit Scoring Platform,Mumbai,Kalaari Capital,"1,000,000",Private Equity
1545,07/06/2016,2016,CueMath,Education,K-12 Maths Learning Courses,Bangalore,"Sequoia Capital, Unitus Seed Fund","4,000,000",Private Equity
1546,07/06/2016,2016,KrazyBee,Consumer Internet,Student Micro-Loan platform,Bangalore,"Yeahmobi, Fenqile","2,000,000",Private Equity
1547,07/06/2016,2016,Intgrea,Technology,Post merger Integration Partners,Bangalore,Undisclosed Investor,"100,000",Seed Funding
1548,07/06/2016,2016,HelpShift,Technology,Mobile CRM Platform,Pune,"Microsoft Ventures, Salesforce Ventures","23,000,000",Private Equity
1549,07/06/2016,2016,CreditVidya,Technology,Credit Scoring Platform,Mumbai,Kalaari Capital,"1,000,000",Private Equity
1550,07/06/2016,2016,CueMath,Education,K-12 Maths Learning Courses,Bangalore,"Sequoia Capital, Unitus Seed Fund","4,000,000",Private Equity
1551,07/06/2016,2016,KrazyBee,Consumer Internet,Student Micro-Loan platform,Bangalore,"Yeahmobi, Fenqile","2,000,000",Private Equity
1552,07/06/2016,2016,Intgrea,Technology,Post merger Integration Partners,Bangalore,Undisclosed Investor,"100,000",Seed Funding
1553,07/06/2016,2016,HelpShift,Technology,Mobile CRM Platform,Pune,"Microsoft Ventures, Salesforce Ventures","23,000,000",Private Equity
1554,07/06/2016,2016,CreditVidya,Technology,Credit Scoring Platform,Mumbai,Kalaari Capital,"1,000,000",Private Equity
1555,07/06/2016,2016,CueMath,Education,K-12 Maths Learning Courses,Bangalore,"Sequoia Capital, Unitus Seed Fund","4,000,000",Private Equity
1556,07/06/2016,2016,KrazyBee,Consumer Internet,Student Micro-Loan platform,Bangalore,"Yeahmobi, Fenqile","2,000,000",Private Equity
1557,07/06/2016,2016,Intgrea,Technology,Post merger Integration Partners,Bangalore,Undisclosed Investor,"100,000",Seed Funding
1558,07/06/2016,2016,HelpShift,Technology,Mobile CRM Platform,Pune,"Microsoft Ventures, Salesforce Ventures","23,000,000",Private Equity
1559,07/06/2016,2016,CreditVidya,Technology,Credit Scoring Platform,Mumbai,Kalaari Capital,"1,000,000",Private Equity
1560,07/06/2017,2017,ZipLoan,Consumer Internet,Online lending platform,New Delhi,WaterBridge Ventures,"650,000",Seed Funding
1561,07/06/2017,2017,GrowFitter,Consumer Internet,health and fitness discovery platform,Mumbai,SQue Capital,"600,000",Seed Funding
1562,07/06/2017,2017,ZipLoan,Consumer Internet,Online lending platform,New Delhi,WaterBridge Ventures,"650,000",Seed Funding
1563,07/06/2017,2017,GrowFitter,Consumer Internet,health and fitness discovery platform,Mumbai,SQue Capital,"600,000",Seed Funding
1564,07/06/2017,2017,ZipLoan,Consumer Internet,Online lending platform,New Delhi,WaterBridge Ventures,"650,000",Seed Funding
1565,07/06/2017,2017,GrowFitter,Consumer Internet,health and fitness discovery platform,Mumbai,SQue Capital,"600,000",Seed Funding
1566,07/06/2017,2017,ZipLoan,Consumer Internet,Online lending platform,New Delhi,WaterBridge Ventures,"650,000",Seed Funding
1567,07/06/2017,2017,GrowFitter,Consumer Internet,health and fitness discovery platform,Mumbai,SQue Capital,"600,000",Seed Funding
1568,07/06/2018,2018,Annapurna Finance,Finance,Non-Banking Financial Company,Bhubneswar,Oman India Joint Investment Fund (OIJIF),"23,000,000",Private Equity
1569,07/06/2018,2018,Meesho,Consumer Internet,Online Marketplace For Resellers,Bengaluru,"Sequoia Capital India, SAIF Partners, Y Combinator and Venture Highway","11,500,000",Private Equity
1570,07/06/2018,2018,Annapurna Finance,Finance,Non-Banking Financial Company,Bhubneswar,Oman India Joint Investment Fund (OIJIF),"23,000,000",Private Equity
1571,07/06/2018,2018,Meesho,Consumer Internet,Online Marketplace For Resellers,Bengaluru,"Sequoia Capital India, SAIF Partners, Y Combinator and Venture Highway","11,500,000",Private Equity
1572,07/06/2018,2018,Annapurna Finance,Finance,Non-Banking Financial Company,Bhubneswar,Oman India Joint Investment Fund (OIJIF),"23,000,000",Private Equity
1573,07/06/2018,2018,Meesho,Consumer Internet,Online Marketplace For Resellers,Bengaluru,"Sequoia Capital India, SAIF Partners, Y Combinator and Venture Highway","11,500,000",Private Equity
1574,07/06/2018,2018,Annapurna Finance,Finance,Non-Banking Financial Company,Bhubneswar,Oman India Joint Investment Fund (OIJIF),"23,000,000",Private Equity
1575,07/06/2018,2018,Meesho,Consumer Internet,Online Marketplace For Resellers,Bengaluru,"Sequoia Capital India, SAIF Partners, Y Combinator and Venture Highway","11,500,000",Private Equity
1576,07/07/2016,2016,AppDaily,Technology,Mobile Security App development & Distribution,Mumbai,"Kalaari Capital, Qualcomm Ventures, ru-Net, Zodius Technology Opportunities Fund,","2,000,000",Private Equity
1577,07/07/2016,2016,Adytude,Consumer Internet,Gamified Consumer Insights Portal,New Delhi,Indian Angel Network,"1,000,000",Private Equity
1578,07/07/2016,2016,Quickli,Logistics,On-Demand Delivery Startup,Gurgaon,"AVG Group, 500 Startups",,Private Equity
1579,07/07/2016,2016,SpectraVR,Technology,Virtual Reality Content Studio,Mumbai,Rothenberg Ventures,,Seed Funding
1580,07/07/2016,2016,AppDaily,Technology,Mobile Security App development & Distribution,Mumbai,"Kalaari Capital, Qualcomm Ventures, ru-Net, Zodius Technology Opportunities Fund,","2,000,000",Private Equity
1581,07/07/2016,2016,Adytude,Consumer Internet,Gamified Consumer Insights Portal,New Delhi,Indian Angel Network,"1,000,000",Private Equity
1582,07/07/2016,2016,Quickli,Logistics,On-Demand Delivery Startup,Gurgaon,"AVG Group, 500 Startups",,Private Equity
1583,07/07/2016,2016,SpectraVR,Technology,Virtual Reality Content Studio,Mumbai,Rothenberg Ventures,,Seed Funding
1584,07/07/2016,2016,AppDaily,Technology,Mobile Security App development & Distribution,Mumbai,"Kalaari Capital, Qualcomm Ventures, ru-Net, Zodius Technology Opportunities Fund,","2,000,000",Private Equity
1585,07/07/2016,2016,Adytude,Consumer Internet,Gamified Consumer Insights Portal,New Delhi,Indian Angel Network,"1,000,000",Private Equity
1586,07/07/2016,2016,Quickli,Logistics,On-Demand Delivery Startup,Gurgaon,"AVG Group, 500 Startups",,Private Equity
1587,07/07/2016,2016,SpectraVR,Technology,Virtual Reality Content Studio,Mumbai,Rothenberg Ventures,,Seed Funding
1588,07/07/2016,2016,AppDaily,Technology,Mobile Security App development & Distribution,Mumbai,"Kalaari Capital, Qualcomm Ventures, ru-Net, Zodius Technology Opportunities Fund,","2,000,000",Private Equity
1589,07/07/2016,2016,Adytude,Consumer Internet,Gamified Consumer Insights Portal,New Delhi,Indian Angel Network,"1,000,000",Private Equity
1590,07/07/2016,2016,Quickli,Logistics,On-Demand Delivery Startup,Gurgaon,"AVG Group, 500 Startups",,Private Equity
1591,07/07/2016,2016,SpectraVR,Technology,Virtual Reality Content Studio,Mumbai,Rothenberg Ventures,,Seed Funding
1592,07/07/2017,2017,Clip App,Consumer Internet,Digital Media Video platform,Bangalore,"India Quotient, Shunwei Capital","1,000,000",Seed Funding
1593,07/07/2017,2017,Upwardly.in,Consumer Internet,MF investment platform,Bangalore,"Sreeram Iyer, Suvo Sarkar, Anita Gupta, Likemind Ventures",,Seed Funding
1594,07/07/2017,2017,Clip App,Consumer Internet,Digital Media Video platform,Bangalore,"India Quotient, Shunwei Capital","1,000,000",Seed Funding
1595,07/07/2017,2017,Upwardly.in,Consumer Internet,MF investment platform,Bangalore,"Sreeram Iyer, Suvo Sarkar, Anita Gupta, Likemind Ventures",,Seed Funding
1596,07/07/2017,2017,Clip App,Consumer Internet,Digital Media Video platform,Bangalore,"India Quotient, Shunwei Capital","1,000,000",Seed Funding
1597,07/07/2017,2017,Upwardly.in,Consumer Internet,MF investment platform,Bangalore,"Sreeram Iyer, Suvo Sarkar, Anita Gupta, Likemind Ventures",,Seed Funding
1598,07/07/2017,2017,Clip App,Consumer Internet,Digital Media Video platform,Bangalore,"India Quotient, Shunwei Capital","1,000,000",Seed Funding
1599,07/07/2017,2017,Upwardly.in,Consumer Internet,MF investment platform,Bangalore,"Sreeram Iyer, Suvo Sarkar, Anita Gupta, Likemind Ventures",,Seed Funding
1600,07/09/2017,2017,Credit Vidya,Consumer Internet,Online Credit scoring platform,Mumbai,Matrix Partners,"5,000,000",Private Equity
1601,07/09/2017,2017,Tails Life,Consumer Internet,Pet care portal & mobile app,Bangalore,V Balakrishnan.,,Private Equity
1602,07/09/2017,2017,OYO Rooms,Consumer Internet,Branded budget hotels marketplace,Gurgaon,"SoftBank Group, Sequoia Capital India, Lightspeed Venture Partners, Greenoaks Capital, Hero Enterprise","25,000,0000",Private Equity
1603,07/09/2017,2017,Early Salary,Consumer Internet,Online Unsecured Lending platform,Pune,IFMR Capital,"780,000",Debt Funding
1604,07/09/2017,2017,MamaEarth,eCommerce,online babycare products marketplace,Gurgaon,Fireside Ventures,,Seed Funding
1605,07/09/2017,2017,Seniority,eCommerce,Ecommerce portal for senior citizens,Pune,RPG Enterprises,"1,000,000",Private Equity
1606,07/09/2017,2017,Credit Vidya,Consumer Internet,Online Credit scoring platform,Mumbai,Matrix Partners,"5,000,000",Private Equity
1607,07/09/2017,2017,Tails Life,Consumer Internet,Pet care portal & mobile app,Bangalore,V Balakrishnan.,,Private Equity
1608,07/09/2017,2017,OYO Rooms,Consumer Internet,Branded budget hotels marketplace,Gurgaon,"SoftBank Group, Sequoia Capital India, Lightspeed Venture Partners, Greenoaks Capital, Hero Enterprise","25,000,0000",Private Equity
1609,07/09/2017,2017,Early Salary,Consumer Internet,Online Unsecured Lending platform,Pune,IFMR Capital,"780,000",Debt Funding
1610,07/09/2017,2017,MamaEarth,eCommerce,online babycare products marketplace,Gurgaon,Fireside Ventures,,Seed Funding
1611,07/09/2017,2017,Seniority,eCommerce,Ecommerce portal for senior citizens,Pune,RPG Enterprises,"1,000,000",Private Equity
1612,07/09/2017,2017,Credit Vidya,Consumer Internet,Online Credit scoring platform,Mumbai,Matrix Partners,"5,000,000",Private Equity
1613,07/09/2017,2017,Tails Life,Consumer Internet,Pet care portal & mobile app,Bangalore,V Balakrishnan.,,Private Equity
1614,07/09/2017,2017,OYO Rooms,Consumer Internet,Branded budget hotels marketplace,Gurgaon,"SoftBank Group, Sequoia Capital India, Lightspeed Venture Partners, Greenoaks Capital, Hero Enterprise","25,000,0000",Private Equity
1615,07/09/2017,2017,Early Salary,Consumer Internet,Online Unsecured Lending platform,Pune,IFMR Capital,"780,000",Debt Funding
1616,07/09/2017,2017,MamaEarth,eCommerce,online babycare products marketplace,Gurgaon,Fireside Ventures,,Seed Funding
1617,07/09/2017,2017,Seniority,eCommerce,Ecommerce portal for senior citizens,Pune,RPG Enterprises,"1,000,000",Private Equity
1618,07/09/2017,2017,Credit Vidya,Consumer Internet,Online Credit scoring platform,Mumbai,Matrix Partners,"5,000,000",Private Equity
1619,07/09/2017,2017,Tails Life,Consumer Internet,Pet care portal & mobile app,Bangalore,V Balakrishnan.,,Private Equity
